Unnamed: 0,Product,Review_Summary,Rating
105592,Men Slim Fit Black Cotton Blend Trousers,Nice,1
105593,Men Slim Fit Black Cotton Blend Trousers,Worst product,1
105594,Men Slim Fit Black Cotton Blend Trousers,Waste material colour feding prblm,1
105595,Men Slim Fit Black Cotton Blend Trousers,The fabric quality is very poor,1
105596,Men Slim Fit Black Cotton Blend Trousers,Comfortable,4
105597,Men Slim Fit Black Cotton Blend Trousers,Very good,5
105598,Men Slim Fit Black Cotton Blend Trousers,Average product.,3
105599,Men Slim Fit Black Cotton Blend Trousers,"Very poor quality,it is a waste product",2
105600,Men Slim Fit Black Cotton Blend Trousers,Good,3
105601,Men Slim Fit Black Cotton Blend Trousers,Nice,3
105602,Men Slim Fit Black Cotton Blend Trousers,Very bad product for Flipkart please do not buy any product in Flipkart,1
105603,Men Slim Fit Black Cotton Blend Trousers,Colour fade,2
105604,Men Slim Fit Black Cotton Blend Trousers,Good quality ?§?,5
105605,Men Slim Fit Black Cotton Blend Trousers,Nice product and perfect fitting,4
105606,Men Slim Fit Black Cotton Blend Trousers,THIS PRODUCT IS SOMETHING ENIGMATICALLY,5
105607,Men Slim Fit Black Cotton Blend Trousers,???????????????????????? excellent ???,5
105608,Men Slim Fit Black Cotton Blend Trousers,I loved it ???,5
105609,Men Slim Fit Black Cotton Blend Trousers,Awesome productThank you Flipkart,4
105610,Men Slim Fit Black Cotton Blend Trousers,Cloth quality not good,2
105611,Men Slim Fit Black Cotton Blend Trousers,Nice,5
105612,Men Slim Fit Black Cotton Blend Trousers,The colour is just a tone light from the image shown here...but the quality of the fabric is awesome. Go for it.,5
105613,Men Slim Fit Black Cotton Blend Trousers,Good product ???,5
105614,Men Slim Fit Black Cotton Blend Trousers,Very good,5
105615,Men Slim Fit Black Cotton Blend Trousers,Not good quality,2
105616,Men Slim Fit Black Cotton Blend Trousers,Quality products,5
105617,Men Slim Fit Black Cotton Blend Trousers,Very good productFabric quality good,5
105618,Men Slim Fit Black Cotton Blend Trousers,Very ???? bad product ????,1
105619,Men Slim Fit Black Cotton Blend Trousers,Very poor quality,2
105620,Men Slim Fit Black Cotton Blend Trousers,Very good,5
105621,Men Slim Fit Black Cotton Blend Trousers,Not good ????????,1
105622,Men Slim Fit Black Cotton Blend Trousers,Good ???? happy,4
105623,Men Slim Fit Black Cotton Blend Trousers,Flipkart display Cloth nd variginal is heavy bright not good,1
105624,Men Slim Fit Black Cotton Blend Trousers,Every bad product size is to bad,1
105625,Men Slim Fit Black Cotton Blend Trousers,Very good,4
105626,Men Slim Fit Black Cotton Blend Trousers,Quality is nice,5
105627,Men Slim Fit Black Cotton Blend Trousers,Good quality trouser,5
105628,Men Slim Fit Black Cotton Blend Trousers,Almost good,3
105629,Men Slim Fit Black Cotton Blend Trousers,Ok,3
105630,Men Slim Fit Black Cotton Blend Trousers,Useless,2
105631,Men Slim Fit Black Cotton Blend Trousers,Not good,1
105632,Men Slim Fit Black Cotton Blend Trousers,Nice,3
105633,Men Slim Fit Black Cotton Blend Trousers,Quality is pooure,3
105634,Men Slim Fit Black Cotton Blend Trousers,Dont expect much.,3
105635,Men Slim Fit Black Cotton Blend Trousers,Poor quality  dubious product,2
105636,Men Slim Fit Black Cotton Blend Trousers,Nice,5
105637,Men Slim Fit Black Cotton Blend Trousers,????very good,5
105638,Men Slim Fit Black Cotton Blend Trousers,Nice product,5
105639,Men Slim Fit Black Cotton Blend Trousers,Worst,1
105640,Men Slim Fit Black Cotton Blend Trousers,Very good product,5
105641,Men Slim Fit Black Cotton Blend Trousers,Product ok,3
105642,Men Slim Fit Black Cotton Blend Trousers,Material is not good,1
105643,Men Slim Fit Black Cotton Blend Trousers,Worsted quality and show image totally worst,1
105644,Men Slim Fit Black Cotton Blend Trousers,"Only price can deside the quality,",1
105645,Men Slim Fit Black Cotton Blend Trousers,Average condition,3
105646,Men Slim Fit Black Cotton Blend Trousers,Product quality is too good,4
105647,Men Slim Fit Black Cotton Blend Trousers,Ok reasonable.,3
105648,Men Slim Fit Black Cotton Blend Trousers,Good Night ?,5
105649,Men Slim Fit Black Cotton Blend Trousers,Not good,2
105650,Men Slim Fit Black Cotton Blend Trousers,normal,2
105651,Men Slim Fit Black Cotton Blend Trousers,Pent are perfect,3
105652,Men Slim Fit Black Cotton Blend Trousers,Very nice,5
105653,Men Slim Fit Black Cotton Blend Trousers,Nice,5
105654,Men Slim Fit Black Cotton Blend Trousers,Good,5
105655,Men Slim Fit Black Cotton Blend Trousers,Good,5
105656,Men Slim Fit Black Cotton Blend Trousers,Best,4
105657,Men Slim Fit Black Cotton Blend Trousers,Best quality very nice ???,4
105658,Men Slim Fit Black Cotton Blend Trousers,Excellent product ???,5
105659,Men Slim Fit Black Cotton Blend Trousers,Size issue,2
105660,Men Slim Fit Black Cotton Blend Trousers,Very nice product thank you Flipkart,4
105661,Men Slim Fit Black Cotton Blend Trousers,Very very nice product ???,4
105662,Men Slim Fit Black Cotton Blend Trousers,Low quality product very much upset,1
105663,Men Slim Fit Black Cotton Blend Trousers,Low quality product,1
105664,Men Slim Fit Black Cotton Blend Trousers,Good product,4
105665,Men Slim Fit Black Cotton Blend Trousers,Waoo,5
105666,Men Slim Fit Black Cotton Blend Trousers,Nice product,4
105667,Men Slim Fit Black Cotton Blend Trousers,Good product,5
105668,Men Slim Fit Black Cotton Blend Trousers,Superb product,5
105669,Men Slim Fit Black Cotton Blend Trousers,Good material n fitting also.i had purchased for my husband.,5
105670,Men Slim Fit Black Cotton Blend Trousers,Comfortable to wear good in use,4
105671,Men Slim Fit Black Cotton Blend Trousers,quality is not so good,2
105672,Men Slim Fit Black Cotton Blend Trousers,Fantastic....Must buy,5
105673,Men Slim Fit Black Cotton Blend Trousers,Quality is not good,1
105674,Men Slim Fit Black Cotton Blend Trousers,Good quality,5
105675,Men Slim Fit Black Cotton Blend Trousers,Good,4
105676,Men Slim Fit Black Cotton Blend Trousers,Ok ???,4
105677,Men Slim Fit Black Cotton Blend Trousers,Awesome,5
105678,Men Slim Fit Black Cotton Blend Trousers,Good,5
105679,Men Slim Fit Black Cotton Blend Trousers,Wonderful pants,3
105680,Men Slim Fit Black Cotton Blend Trousers,What I think and ordered is what I got. Thank you Flipkart. Happy to give five stars,5
105681,Men Slim Fit Black Cotton Blend Trousers,One wash disclosure,2
105682,Men Slim Fit Black Cotton Blend Trousers,Good,5
105683,Men Slim Fit Black Cotton Blend Trousers,Super,5
105684,Men Slim Fit Black Cotton Blend Trousers,???? nice product,5
105685,Men Slim Fit Black Cotton Blend Trousers,Low qualityNot cotton,1
105686,Men Slim Fit Black Cotton Blend Trousers,Awesome product,5
105687,Men Slim Fit Black Cotton Blend Trousers,Nice product and quality this range??????????,5
105688,Men Slim Fit Black Cotton Blend Trousers,Vary good product ???? Value for money ????,4
105689,Men Slim Fit Black Cotton Blend Trousers,Product's quality is not good.,3
105690,Men Slim Fit Black Cotton Blend Trousers,After 1wash this is a condition of trouser,1
105691,Men Slim Fit Black Cotton Blend Trousers,Good product,4
105692,Men Slim Fit Black Cotton Blend Trousers,Good,4
