Unnamed: 0,Product,Review_Summary,Rating
188694,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very nice product ð,5
188695,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice,4
188696,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good product,4
188697,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,5
188698,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Ok ok not so gud,3
188699,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",I just love this product,5
188700,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good product,5
188701,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good product,4
188702,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Waste of my money ..I got pimples on my face and it does not fullfil its claim ..totally waste of money,1
188703,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",For Dry skin people..worst product ever waste of money,1
188704,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good products.. Am happy and good packaging... And  my second parched... Thank u flipkart khadi serum in organic products is soo good for skin used I really get to by....,4
188705,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Excellent,5
188706,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Its too good ð,5
188707,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very nice product,4
188708,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,5
188709,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,5
188710,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Till now.. I m finding it good.. As it has been few very days that I m using it..,5
188711,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good product,4
188712,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",instead of removing acne it made my skin worst..,1
188713,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice,4
188714,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,4
188715,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Effective,4
188716,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Bad product.. khadi vitamin C was best this one is not good for my skin,1
188717,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good quality product,4
188718,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Great product,5
188719,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very costly but good product,3
188720,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Sexy product,5
188721,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Just ok,5
188722,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",GoogD,4
188723,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Gd,3
188724,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","Not effective ,waste of money.",1
188725,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",best buy....worth it,5
188726,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","Quality is so awsm.. Easy to use.. There is no side effect while using and feel relax.. Skin glows and there is no spot, acne, dark circles by using this.. Costworthy product.. A best serum I have ever purchase..",5
188727,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",I am using this from last 5 days. This is really very affective. My skin become very smooth. Best part is that this proud is natural and budget friendly. Must try,5
188728,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Great vitamin C from indie earth...Good for regular use..liked it a lot.,5
188729,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Great product from indie Earth...Recommended to everyone.,5
188730,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",best product,5
188731,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Not working.It has been a month using and I have not seen any change.,3
188732,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",best one,5
188733,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Fast shipping by seller.....received within time.....after using face glows and acne is decreasing so in an all good purchase u can go for this serum,5
188734,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice product,4
188735,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",This is one of the best serum for Brighting face get skin tone.it has various natural ingredients which help our face.fell useful by using daily one time before sleeping.,5
188736,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice,4
188737,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Perfect Vitamin C serum with multiple ingredients to add boost to it.Really helps in improving skin color brighten skin and removes dark spots.Totally effective.Loved this :).,5
188738,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Vitamin c is essential for having a good spotless bright skin it goes under your skin affecting it in such a way that it lightens the skin,5
188739,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",god,5
188740,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","Don't use it ,its not good",1
188741,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good product loved it,4
188742,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Iam blissful ...the product is good,5
188743,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",best for ur skin....worth it..ty,5
188744,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice,5
188745,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Thumbs up..If you have any kind dark patches on your skin then go for it and you can see results from first day onwards  â,4
188746,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",This vitamin c serum is so far the best one I have ever used!,5
188747,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",best serum.....really worth it...ty,5
188748,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Let see...,5
188749,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","This serum by Indie earth deserves 5 stars, I never used such a perfect product , Thank you for avaling the serum in market.",5
188750,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Love this Vitamin C serum. Great price. No heavy smell. Soaks right into the skin,5
188751,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Best vit c serum best to. Apply on skin as it rejuvenate skin,5
188752,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",I usually used vit c serum but this is best secum i used,5
188753,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","This vitamin c serum is upto the mark , I am kinda in love with this one, Thank you Indie Earth for the lovely product.",5
188754,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good Product,5
188755,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",it's a good product.i got the good result in 14 days.,5
188756,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Smell good and it's formula is non stiky and it's absorbed in skin quickly,5
188757,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Anyone who has oily skin plz dont use it ..after using it i got an acne,5
188758,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good You can see results within one month,4
188759,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice,3
188760,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",I have been using it from a week and I can see clear change in my skin. Good purchase,5
188761,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Amazing product this is my 4 th bottle. Absolutely love it,5
188762,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",I m using 12 days but I donât see any difference on my face,1
188763,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",I love this product.,5
188764,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",excellent product. it has the goodness of vitamins and its great for skin brightening. i love it totally!,5
188765,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",This product is very good for skin and face. The price is very affordable and it has very nice scent . Complete value for the money.,5
188766,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Using this amazing product from last 1 month and undoubtedly I can say it is the best Vitamin C serum available in such great price. It has helped my skin a lot in clearing those dark ageing spots.,5
188767,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very nice vitamin c serum for face. After using it my face looks glowing. Give good health to my skin. It reduces my wrinkles nd dark spots,5
188768,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",I purchase this serum and I am Using morning and night daily has see visible changes on my skin. Great blend of essential oils with 20% vitamin C in it comes with 30 ml bottle great packaging most importantly I purchased this for my face pigmentations and for some reason it acually help mee in fading my scars and dark pigmentation on my face .,5
188769,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","Completely safe and natural serum. Even good for those with sensitive skin. Has a mild fragrance and is very moisturising. I have been using at night, and my skin has started glowing a lot, feels much supple and softer.",5
188770,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Awesome product! Unbelievable result. Suitable for all kind of skin. Scent is also so pleasant. Apply twice a day and see the magical result on your face.,5
188771,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very good packing and best product.,5
188772,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","Amazing Vitamin C serum I have ever come across. Its aroma is like rose, refreshing, and rejuvenating. It helped me reducing blemishes and making my complexion even tone. With Aloe Vera as an ingredient, it smoothes skin as well.",5
188773,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",This serum I great foe your face as it has vitamin c. I would highly recommend it.,5
188774,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Great product. Go for it.,5
188775,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Love it ...must buy....,5
188776,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very gud product. Gives glow to the skinn.. Perfct one...,5
188777,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",I am very delighted with this vitamin c serum. A friend of mine is using it and she suggested me to use it too. The complexion of my skin has become better. This is the best. Go for it.,5
188778,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",There are so many vitamin c serum available in the market and I have used quite a few but I must say this one is the best so far. I am happy with the results. Dark spots on my skin are reducing and also getting an even tone.,5
188779,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",It is very effective is improving skin tone and bringing brightness to the skin. I use it daily and I am fully satisfied with it. I must thank the seller for keeping it at a very reasonable price.,5
188780,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good serum provided by Indie earth... Liked it a lot.,5
