Unnamed: 0,Product,Review_Summary,Rating
39913,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very nice product... ????????,5
39914,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",As per price it's good but the size is 1 liter capacity. Not 1.5 liter,3
39915,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Okay,3
39916,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Worst,2
39917,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good ???,4
39918,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Super,5
39919,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good product,5
39920,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",It's too bad ... After uses of 15 days  the cord is burned ... Don't buy it ... I'm too much disappointed,1
39921,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Paking super   and good product,5
39922,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Nice,4
39923,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very good,5
39924,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Only 750ml of water can boil. The size given is 1.5L.,3
39925,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very useful ??????,5
39926,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",It's not working,2
39927,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very nice,4
39928,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)","Very very bad product, don't purchase. I purchased after seeing the rating but found wastage of money.",1
39929,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good product,4
39930,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very useful.,5
39931,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Super,5
39932,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good.,4
39933,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Amazing product it's working well,4
39934,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,5
39935,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",I like it,5
39936,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good product,3
39937,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Awesome product... Best to use in an urgency...Love to the core.. However egg tray is missing in this. Don't know the fact..,5
39938,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Nice,5
39939,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Only one side of the pan is heated other side heat is low. That's why one side food gets burnt other side doesn't get cooked well.,3
39940,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Useful products,5
39941,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Nice,5
39942,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Excellent service and good products,5
39943,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Superbbbb,5
39944,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)","Awesome product, must buy it....",5
39945,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Not bad avarage,3
39946,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very nice..,4
39947,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Super,4
39948,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very nice,1
39949,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",This price tipe product,3
39950,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good podcast,5
39951,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)","Very useful product, really very nice.",5
39952,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very bad???­,1
39953,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",one month review perfect product loved it thanks to the seller and flipkart,5
39954,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good product,3
39955,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Product is okayBut the steel is little thin,3
39956,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Nice,5
39957,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Best to boil eggs maggi,5
39958,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very nice but size is small,5
39959,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Best for price,5
39960,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Nice,4
39961,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Lovely,4
39962,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very useful for bachelors,5
39963,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Waste of money. It stoped working after 15 days.,1
39964,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)","The problem with this product is that every time I cook , it gets burn . Otherwise it is good for traveling time. I make my baby's food with its help.",4
