Unnamed: 0,Product,Review_Summary,Rating
147347,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","product works very well. but just be careful while configuring the settings of it.be careful of the dhcp option ,it can puzzle you a lot. but after all that it works very well. Has a good ,strong range. It would have been better if they have given a longer ethernet cable. Both the frequencies work very well",5
147348,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","good product by tp link ,easy set up and the range is pretty good in other words excellent for home usage value for money product i got it for rs 1424 better price for a duel band router even though the range for the 5ghz is only for a close range lets say it is available in the ground {where the router is placed } but the 2.4gz can be reached even on the first with out much loss of the wifi signal {only one bar goes down on the first floor }it is a good product to cover a 920 sq house. in a...",5
147349,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Thanks to Flipkart for one day delivery. I am using this router for more than 15 days and it works very well. Look wise it looks very premium and very easy to setup. You don't even need to connect your computer via a cable network for first time configuration, you can do it wirelessly. I am using both 2.4 Ghz and 5 Ghz band and both works well and good speed.",5
147350,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Every thing is good ... But 5 ghz range is only for one room...and it's maximum speed is up to 100 Mbps .... Don't buy it if your plan is more than 100 Mbps..... Best for 60-100 Mbps connection... other than that good product... And set up is easy,4
147351,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product  very good  5g support  very nice ekart and flipkart service,5
147352,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","This is simply the best Router available in the market. I have been using this for almost 3 months now and have not noticed any issues with this one. The connectivity is superb and the coverage is very good s well. This can also be used as a repeater to extent the coverage of WiFi.In short, it s a beast.",5
147353,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good product. Dual band but speed doesn't differ so much. I get always full speed from both band. Setup is very easy. Solid build quality. I use it about 1 month but till now not get any issue of speed or signal loss. At this price range this is superb router by TP Link. 5ghz signal range is quite low. But 2.4ghz signal range is awesome. Always it provides full speed which my ISP give me under my plan. I not found any issue till now. Thanks Flipkart for 1 day delivery & thanks TP Link fo...,5
147354,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I've heard that 5ghz is supposed to be faster then 2.4ghz..but didn't noticed any difference.. And range of 5ghz is super shitty.. 2.4ghz is preety good.. And for the price.. Its a preety good deal,4
147355,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very nice product with good range.... I have placed this router on my 1st floor and I am geting very good speed in my Ground floor.,5
147356,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Good Delivery... delivered in one day , before time ... purchased 6th december 2018 ... detailed review coming soon????Update:after using it for nearly 15 days... these are my conclusions1. signal quality is decent . you'll get good speeds if you are close enough2. well , i live in 1 BHK flat ... range is good for the first two room , but the 3rd one suffers severely ... it's just one bar out of five  and sometimes even zero3. considering 5 ghz  support , the speeds are decent , actually i...",3
147357,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Value for money dual band router from TP-Link, operating is simplistic, and provides good wifi range. Overall I'm satisfied with the product.",5
147358,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",loved this product...band range is awesome...high speed...3antennas..it's looks.. everything..makes this wifi router an ideal one to use....satisfied.,5
147359,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","I'm facing problems with this TP Link router since day one. Either the WiFi switches on and off automatically or the internet somehow stops working in between. I'm not sure if this particular model is problematic or I have got a defective item.Also, the service from Flipkart is worse than ever. I raised a return request and the guy on call tells me to change my ISP as this model might not compatible with the ISP that I'm using (which I'm using since more than 5 years without any issues). I h...",1
147360,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent Product.....My Review after 10 days1. Design                   10/102. build Quality         10/103. Wireless Renge     9/104. Wireless Speed   10/105. Ethernet Speed.   10/10No Heating issue and no other issue,5
147361,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",after purchase within one month it giving issue connecting and disconnecting   automatic.,1
147362,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Didn't improved speed than older version of D-Link routerit's stopped working just within 20 days of purchase.When I called Flipkart they said after 10days need to call tplink only for service.  Tplink said they don't have onsite warranty so you need bring router to their service centre which is far away from my place.  also their working time only 4hours a day during our office peek hours i.e. 10am to 2am.  so it's very pathetic service and very poor quality product from TP link.  I would...,1
147363,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best Route. Range & Speed bouhit e atcha ha. No Hitting problm.  All in one Router,5
147364,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Product is very good... only package is not appropriate..,4
147365,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Cheap rate best router.. support usb hardisk pendrive.. 5ghz wifi.. tplink software.... Lots more ....Good router good product....Support statics ip  to convert  PPPoE setting...Valu for money ......5 star,5
147366,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",good router,5
147367,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent router my tenda n301 was giving 50mbps speed but this router gives me 90mbps for 5Ghz and 76 Mbps for 2Ghz speed used with same Broadband.,5
147368,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Hi,I would not recommend this router to anyone. Mine did not work right from the moment I unpacked it. The Internet (WAN) port does not recognize live RJ-45 cable inserted at all. I had to borrow my friends WRT54G router to make sure that the router hardware was kaput and not my Internet line. Very much disappointed with this sub-standard Chinese make device. Wasted my time and energy to decide on this router all in vain.I have raised return request with Flipkart now. Hoping that the retu...",1
147369,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I M using one month very good product and wifi... Spped.. Very.. Good...,5
147370,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",satisfied..got my full speed of my internet packreview update..after using for a month now m no longer happy.. issues is that internet gets automatically disconnected by itself..after restarting the router it will function again..at first i thought it was bcoz of internet provider but now i realise its the router issue,1
147371,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Bery good router I recommend every one to use this Value for money product thanks flipkart Very fast delivery in lockdown also ??,5
147372,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Stopped working after 20 days. No good customer support.,1
147373,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Poor signal reception,1
147374,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Best router in budget segment having dual band. If you don't have very high speed (more than 500mbps) plan in broadband connection then must go with it technically. I am very satisfied and using it as a Range Extender. ..Manoj, Kankarbagh.",5
147375,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",FYI this router only support 100mbps connect.My connection is 200Mbps but I am getting only 100Mbps.,5
147376,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good product.. outstanding area coverage..just go for it???,4
147377,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Amazing product at unbelievable price,5
147378,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I've buyed this router on July 20th 2020. The product got damaged on 9th August 2020. The product is damaged and Flipkart is not helping me. Also TP Link is not responding on my emails and the number is also not reachable. Never buy electronics on flipkart.,1
147379,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Wall mount it. It will look a lot better,5
147380,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product THANKS TO FLIPKART,5
147381,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",superb  quality router ....,5
147382,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","While unboxing the product, I was really impressed with the solid build quality, features - dual band, USB sharing, the looks, quality of accessoriesThe speed obtained was full 75 Mbps when router was placed next to my Macbook (My ISP connection is 75Mbps). For 1 wall obstruction I was still getting 50-65 Mbps.But it seemed the firmware was buggy. The issues were:(1) Sometimes (I'd say 30% of the time), my Macbook Pro won't connect to the TP-Link WiFi - neither 2.4GHz nor 5GHz. Or someti...",3
147383,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent product. Delivery within 14 hours. Thank you tp link and thank you flipkart.,5
147384,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Value for Money. 5G range is quite good and 2.5G is Okay. This product is good and if you have any problems then the problem is in the router overall this is a good device.,5
147385,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Yes happy,5
147386,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Don't purchase any router/Electronic device from flipkart. Technician came and verified it is not working. now got message it is not refunded.Just 1 day after purchase i saw it is not working.Always avoid .,1
147387,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",True reviewing after using 3 weeks.... Before I using dlink single band router.. But speed was drop again and again while I downloading something in browser.. But now awesome speed. No speed drop.. I am totally satisfied with Tp link archer c20.. ??,5
147388,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Valuable and powerful product. Must buy without any hesitation.,5
147389,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best speed with 7 connection,5
147390,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Long process for contacting customer support...The speed is very low...If i want to exchange the product...I'll have to spend again from my pocket!Overall poor experience,1
147391,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Adorable,5
147392,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",It's good.Range covers a 2000 sq.ft house.The speed is also good,4
147393,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","3rd class router, totally useless product, Connection not stable",1
147394,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",It is not giving full coverage in 1 bhk home my router is placed in hall and in   bedroom it is showing 2 line only,1
147395,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Wrost router not at all good range I am using this from 2018 Don??t waste your money on it Ita 5ghz wifi doesn??t connect properly Tp link have only one service centre in delhi Don??t go for this product,1
147396,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Not too good,1
147397,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Range is good, not liked much the product...",3
147398,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Impressive delivery. Even during lock down period they have delivery within one day.Product quality is also good.,4
147399,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product no issue,4
147400,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",5GHz performance - 10 out of 102.4GHz performance - 9 out of 105GHz range - 7 out of 102.4GHz range - 9 out of 10,5
147401,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Flipkart has done a great Job here. My issues are with the product. I got two of these and major Fault here is, 5 GHz band has real issues while connecting. By defauld 2.4 GHz will be selected but mobile phone has a setting to with stronger band, I have to switch off and on again to set things up on this Router.",3
147402,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Absolute masterpiece. Its been a week since i bought this router and haven't faced a single connectivity issue. Till now, i had no need to turn it on and off to detect the signal",5
147403,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",very nic,5
147404,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",This is a very good product,5
147405,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",It is good for security reason but the range is similar to a two antenna router.  Because the middle one is a 5 Ghz so either u can connect it or turn it off. I turn it off because range is insufficient. I put the router on first floor but it cannot even reach ground floor(both 2.4 & 5 ghz) .,4
147406,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Setup is easy , range could have been better , covers same floor, lookwise it's sleek, connectivity speed is really good.",5
147407,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",IT'S A GOOD PRODUCT. ALSO IT HAS IT DUAL BAND....,4
147408,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",range is lower than I expected,4
147409,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very nice product..,4
147410,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Average Range. Awesome Firmware.Best Router for advance user. If u have good technical  knowledge and good knowledge about advance router options this router is for u. If u r looking for Long Range Router this router is not for u.,4
147411,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Range of signal is poor for both bands,2
147412,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",The best budget dual band routerAnd the android companion app is mind blowing through which you can configure and change setting and password of your router any time with your phone...,5
147413,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",The router is easy to setup. The 2.4Ghz range is good. But the 5GHz range is limited. Overall I am happy.,5
147414,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",range is very poor prior to d Link,1
147415,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Anytime  internet off,1
147416,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Lots of lag?? not recommended for gaming and streaming.,1
147417,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",This model has some issue as I need to reset it everyday of it goes offline and there is no wifi connection. Otherwise range and coverage is good for a 2bhk flat if u keep it in the centre room of the house.,2
147418,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good Router but area range poor,4
147419,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Not a great product according to my experience. No doubt about the speed , i was able to get most of my broadband speed wirelessly without any drops, but the router had maybe software or hardware issue which caused the router to not supply internet to some of my devices inspite of being connected, while my other devices connected at the same network could access the network. It was a big nono for me. You should think about it before you go for it.",2
147420,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Great product. Fully satisfied with flipkart facilities,5
147421,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product Thank u flipkart...,5
147422,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product,5
147423,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",WI-FI range is too short and above 15m distance net speed going too slow. Below 15m is good speed both Bands(2.4G&5G),1
147424,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Works brilliantly been using it for past 4 months without any problems,5
147425,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Bad quality do not buy waste of money ????,1
147426,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Router is nice no issue One thing I notice which I would like to share that After Updating latest firmware my router was disconnecting frequently. might be there must be a conflict between latest & old firmware than I have to reset my router and after that it was working fine..uptill no issue wifi range is also good.must buy go for it...,5
147427,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Overall product- 4/5Range- 3/5(Range is quite good but not as expected but its ok for me)Speed- 5/5Built- 5/5Configuration- 5/5Reliability- 5/5.great product go for this.,4
147428,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",its not good,1
147429,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",2.5g is same as other routes speed but the 5g speed is super...,5
147430,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Please don't buy this modem if you have internet speed of more than 100mbps. The input WAN port supports 100mpbs only. I have been fooled seeing the 5GHZ supports 433mbps but seem like the internal communication between the devices is 433mbps not the internet. Please be careful while selecting the modem. I'm using Excitel which outputs 300mpbs, I can't consume the full 300mbps with this modem in a device as the WAN is restricted to 100mbps.",1
147431,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very bad quality product. The signal strength is very low frequency. 800 rupees product gives far better quality of signal strength. Very much disappointed. Please don't buy it guys .,1
147432,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Been using this router for few months now.It's absolutely worth the money for a 3000 sq feet area with 1300 sq feet of constructed area.USB port works great. One single con is that it does not reconnect if network goes down. One has to manually log in and reconnect. Or restart the router.,4
147433,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Wastage of money if you want to buy this router..PROS - Looks good.CONS - Range is very low.. 5ghz band range is more than 2.4ghz band.. The signal strength drops suddenly and is upto 10m only..             The device also heats up during prolonged usage..            The leds are not very much visible..            The led shows internet connection available (i.e green) even though there is no internet..             The body attracts dirt and finger prints..               Over...,2
147434,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Great router I get access to every corner of my house still somewhere the WiFi bar drops one bar,5
147435,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Pretty good for domestic usage with 4 devices connected via WiFi,5
147436,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Wonderful connectivityAwesome networkBest in the range value for money product,5
147437,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Really good product easy to setup and use. Stable connection Only wish range could have been more.,4
147438,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Well network,5
147439,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best Router in the market.,5
147440,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good product,4
147441,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Working good,5
147442,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Amazing product.,5
147443,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Range is not as expected but rest everything is good.,4
147444,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good router very nice performance??????????,5
147445,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Lovely product,5
147446,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome,5
147447,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Connection slow and worst experience ever,1
147448,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Really nice product... ????,5
147449,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Super fast internet working super design,5
147450,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product,4
147451,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Duel band is ok. But range is less.,3
147452,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",So good,5
147453,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome product.,5
147454,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Good router under 1500, it's giving speed 100mpbs exactly as mentioned.Thank you Flipkart ??ø",5
147455,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good product,4
147456,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Perfect,5
147457,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very nice and smart ????,5
147458,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Works as expected , thank you Flipkart",5
147459,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Good Router ..im using it as a Wifi extender ,range is ok not that good.",5
147460,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,4
147461,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Average  product,3
147462,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Price Down After Purchasing,1
147463,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",GOOD,1
147464,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Quality product with good range .If u need extra range go for 4 antena.,5
147465,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome,5
