Unnamed: 0,Product,Review_Summary,Rating
49905,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",Wow so cute ð,5
49906,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",Just oky,5
49907,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",Light mising,1
49908,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",It's so nice ð,5
49909,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",West product No led lights,1
49910,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",Led light missing bad broduct don't buy this item,1
49911,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",Light is messing in this product ð¤¬ð¡ð¤¬ð¤¬ð¤¬ð¤¬,1
49912,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",Other items missing in this product,3
49913,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",Good product,5
49914,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)","Waste quality, lights are missing",1
49915,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",Very bad,1
49916,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",Nice quality,5
49917,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",Star ð is very small,3
49918,"Magic Balloons Solid Happy Birthday Balloon Set Of 35 Balloons 1 Happy Birthday Black Paper Banner 1 Light 2 Gold Star Foil Balloon 18"" 1 Red Star Foil Balloon 18"" 30 Red Gold Black Metallic balloon For Birthday Decoration BalloonÂ Â (Red, Gold, Black, Pack of 35)",Ok,3
